lemma	pos	polarity_score 	has_polarity	provenance
alebris	adj	0.5	positive	GOLD
inhonestus	adj	-1	negative	GOLD
abiectus	adj	-1	negative	GOLD
persuasibilis	adj	0.5	positive	GOLD
facinorosus	adj	-1	negative	GOLD
spiritalis	adj	0	neutral	GOLD
iacinthinus	adj	0	neutral	GOLD
squamosus	adj	0	neutral	GOLD
hebes	adj	-0.5	negative	GOLD
immoderatus	adj	-1	negative	GOLD
suppositicius	adj	0	neutral	GOLD
interritus	adj	0.5	positive	GOLD
spirabilis	adj	0	neutral	GOLD
indiligens	adj	-1	negative	GOLD
sospes	adj	1	positive	GOLD
uictoriosus	adj	1	positive	GOLD
necopmus	adj	-0.5	negative	GOLD
praedulcis	adj	1	positive	GOLD
temperans	adj	1	positive	GOLD
nitidus	adj	0.5	positive	GOLD
permitialis	adj	-1	negative	GOLD
insuauis	adj	-1	negative	GOLD
naufragus	adj	-0.5	negative	GOLD
artutus	adj	1	positive	GOLD
mundus	adj	1	positive	GOLD
confusus	adj	-0.5	negative	GOLD
indubius	adj	0.5	positive	GOLD
philologus	adj	0	neutral	GOLD
pompatus	adj	0.5	positive	GOLD
indispositus	adj	-0.5	negative	GOLD
noxalis	adj	-1	negative	GOLD
pote	adj	0	neutral	GOLD
dubitabilis	adj	-0.5	negative	GOLD
ceruicosus	adj	-0.5	negative	GOLD
adrogans	adj	-0.5	negative	GOLD
illegalis	adj	-1	negative	GOLD
uaciuus	adj	0	neutral	GOLD
prouectus	adj	0	neutral	GOLD
squalidus	adj	-1	negative	GOLD
radioactiuus	adj	-1	negative	GOLD
inopinatus	adj	-0.5	negative	GOLD
gemellus	adj	0	neutral	GOLD
unanimis	adj	1	positive	GOLD
dissonus	adj	-1	negative	GOLD
ueternosus	adj	-0.5	negative	GOLD
immedicabilis	adj	-0.5	negative	GOLD
indecoris	adj	-1	negative	GOLD
sanguinans	adj	-1	negative	GOLD
languidulus	adj	-0.5	negative	GOLD
adcuratus	adj	0.5	positive	GOLD
percautus	adj	1	positive	GOLD
pompaticus	adj	0.5	positive	GOLD
uastus	adj	-1	negative	GOLD
canceratus	adj	-1	negative	GOLD
funebris	adj	-0.5	negative	GOLD
onustus	adj	-0.5	negative	GOLD
acosmos	adj	-0.5	negative	GOLD
monstruosus	adj	-1	negative	GOLD
pallidulus	adj	-0.5	negative	GOLD
peraccommodatus	adj	1	positive	GOLD
concupiens	adj	-0.5	negative	GOLD
circumtonsus	adj	0	neutral	GOLD
stridulus	adj	0	neutral	GOLD
saluus	adj	1	positive	GOLD
inclinatus	adj	0	neutral	GOLD
durateus	adj	0	neutral	GOLD
uigens	adj	0.5	positive	GOLD
inscrutabilis	adj	0	neutral	GOLD
petulans	adj	-0.5	negative	GOLD
strenuus	adj	1	positive	GOLD
scelestus	adj	-1	negative	GOLD
crisimus	adj	0	neutral	GOLD
interfusus	adj	0	neutral	GOLD
indeficiens	adj	0	neutral	GOLD
hagios	adj	1	positive	GOLD
ligneolus	adj	0	neutral	GOLD
properatus	adj	0	neutral	GOLD
insomnis	adj	-0.5	negative	GOLD
intractabilis	adj	0	neutral	GOLD
suspiriosus	adj	-0.5	negative	GOLD
praerapidus	adj	1	positive	GOLD
offirmatus	adj	1	positive	GOLD
repositus	adj	0	neutral	GOLD
cooperatiuus	adj	1	positive	GOLD
consonus	adj	1	positive	GOLD
subditicius	adj	-0.5	negative	GOLD
gratuitus	adj	0.5	positive	GOLD
radicalis	adj	0	neutral	GOLD
prophylacticus	adj	0.5	positive	GOLD
misellus	adj	-1	negative	GOLD
exsequialis	adj	-0.5	negative	GOLD
meritus	adj	1	positive	GOLD
sacer	adj	1	positive	GOLD
ebriacus	adj	-0.5	negative	GOLD
specularis	adj	0	neutral	GOLD
brunneus	adj	0	neutral	GOLD
arenosus	adj	0	neutral	GOLD
grossus	adj	-0.5	negative	GOLD
causticus	adj	-0.5	negative	GOLD
peccatorius	adj	-1	negative	GOLD
formidabilis	adj	-1	negative	GOLD
